"","rt","Xstimuluspleasure","keypress","Xword","wordpositionleft","validityvalid","Xblock","blocknum","Xwordtype","trialtype","trialindex","timeelapsed","rt.1","stimulus���","keypress.1","dotpositionleft","trialtype.1","trialindex.1","timeelapsed.1","keypressed","participantresponseleft","correctresponse","rt.2","stimulus","keypress.2","blocktrialend","trialtype.2","trialindex.2","timeelapsed.2"
"274","      1","doubledouble"," 1","double","positionright","validityvalid","test","4","neutral","singlestim","75"," 104926","    377","‚óè","77","dotpositionright","singlestim","76"," 105355","m","right","correct","1",NA,"1","trialend","singlestim","77"," 106366"
"275","      1","kisskiss"," 1","kiss","positionright","validityinvalid","test","3","positive","singlestim","75"," 395481","    343","‚óè","67","dotpositionleft","singlestim","76"," 395876","c","left","correct","1",NA,"1","trialend","singlestim","77"," 396889"
"276","      1","abuseabuse"," 1","abuse","positionright","validityvalid","test","2","negative","singlestim","75","  86450","    588","‚óè","77","dotpositionright","singlestim","76","  87090","m","right","correct","1",NA,"1","trialend","singlestim","77","  88104"
"277","      1","healthyhealthy"," 1","healthy","positionleft","validityinvalid","test","1","positive","singlestim","75","1000250","    386","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"278","      1","laughlaugh"," 1","laugh","positionright","validityvalid","test","4","positive","singlestim","75","1000250","    332","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"279","      1","cruelcruel"," 1","cruel","positionright","validityvalid","test","2","negative","singlestim","75","1000250","    429","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"280","      1","horsehorse"," 1","horse","positionleft","validityinvalid","test","2","neutral","singlestim","75"," 480591","    410","‚óè","77","dotpositionright","singlestim","76"," 481054","m","right","correct","1",NA,"1","trialend","singlestim","77"," 482067"
"281","      1","deceaseddeceased"," 1","deceased","positionright","validityvalid","test","4","suicide","singlestim","75"," 109259","    357","‚óè","77","dotpositionright","singlestim","76"," 109668","m","right","correct","1",NA,"1","trialend","singlestim","77"," 110681"
"282","      1","healthyhealthy"," 1","healthy","positionleft","validityinvalid","test","1","positive","singlestim","75","1000250","    326","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"283","      1","frameframe"," 1","frame","positionleft","validityinvalid","test","4","neutral","singlestim","75","1000250","    334","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"284","      1","structurestructure"," 1","structure","positionright","validityvalid","test","4","neutral","singlestim","75","1000250","    365","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"285","      1","lovelove"," 1","love","positionright","validityinvalid","test","2","positive","singlestim","75","1000250","    567","‚óè","67","dotpositionleft","singlestim","76","1000260","c","left","correct","1",NA,"1","trialend","singlestim","77","1000270"
"286","      1","pleasurepleasure"," 1","pleasure","positionleft","validityvalid","test","2","positive","singlestim","75","1000250","    518","‚óè","67","dotpositionleft","singlestim","76","1000260","c","left","correct","1",NA,"1","trialend","singlestim","77","1000270"
"287","      1","tabletable"," 1","table","positionright","validityvalid","test","2","neutral","singlestim","75","1000250","    442","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"288","      1","museummuseum"," 1","museum","positionleft","validityvalid","test","3","neutral","singlestim","75"," 108189","    351","‚óè","67","dotpositionleft","singlestim","76"," 108591","c","left","correct","1",NA,"1","trialend","singlestim","77"," 109605"
"289","      1","bloodblood"," 1","blood","positionleft","validityvalid","test","1","suicide","singlestim","75"," 161548","    437","‚óè","67","dotpositionleft","singlestim","76"," 162035","c","left","correct","1",NA,"1","trialend","singlestim","77"," 163048"
"290","      1","kisskiss"," 1","kiss","positionright","validityinvalid","test","3","positive","singlestim","75"," 101165","    416","‚óè","67","dotpositionleft","singlestim","76"," 101633","c","left","correct","1",NA,"1","trialend","singlestim","77"," 102650"
"291","      1","corpsecorpse"," 1","corpse","positionleft","validityvalid","test","2","suicide","singlestim","75"," 890975","    859","‚óè","67","dotpositionleft","singlestim","76"," 891897","c","left","correct","1",NA,"1","trialend","singlestim","77"," 892913"
"292","      1","bombbomb"," 1","bomb","positionright","validityvalid","test","3","negative","singlestim","75","1000250","    421","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"293","      1","assaultassault"," 1","assault","positionleft","validityinvalid","test","3","negative","singlestim","75"," 135503","    403","‚óè","77","dotpositionright","singlestim","76"," 135958","m","right","correct","1",NA,"1","trialend","singlestim","77"," 136971"
"294","      1","abuseabuse"," 1","abuse","positionright","validityvalid","test","2","negative","singlestim","75","  86934","    575","‚óè","77","dotpositionright","singlestim","76","  87563","m","right","correct","1",NA,"1","trialend","singlestim","77","  88580"
"295","      1","wohlesswohless"," 1","wohless","positionright","validityvalid","test","4","negative","singlestim","75"," 116822","    382","‚óè","77","dotpositionright","singlestim","76"," 117255","m","right","correct","1",NA,"1","trialend","singlestim","77"," 118268"
"296","      1","cryingcrying"," 1","crying","positionright","validityvalid","test","1","negative","singlestim","75","1000250","    331","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"297","      1","successsuccess"," 1","success","positionleft","validityvalid","test","4","positive","singlestim","75","1000250","    453","‚óè","67","dotpositionleft","singlestim","76","1000260","c","left","correct","1",NA,"1","trialend","singlestim","77","1000270"
"298","      1","passionatepassionate"," 1","passionate","positionleft","validityinvalid","test","4","positive","singlestim","75","1000250","    427","‚óè","77","dotpositionright","singlestim","76","1000260","m","right","correct","1",NA,"1","trialend","singlestim","77","1000270"
"299","      1","bombbomb"," 1","bomb","positionright","validityvalid","test","3","negative","singlestim","75"," 753584","    926","‚óè","77","dotpositionright","singlestim","76"," 754568","m","right","correct","1",NA,"1","trialend","singlestim","77"," 755580"
"300","      1","doubledouble"," 1","double","positionright","validityvalid","test","4","neutral","singlestim","75"," 104926","    377","‚óè","77","dotpositionright","singlestim","76"," 105355","m","right","correct","1",NA,"1","trialend","singlestim","77"," 106366"
"301","      1","kisskiss"," 1","kiss","positionright","validityinvalid","test","3","positive","singlestim","75"," 395481","    343","‚óè","67","dotpositionleft","singlestim","76"," 395876","c","left","correct","1",NA,"1","trialend","singlestim","77"," 396889"
"302","1000270","stupidstupid"," 1","stupid","positionleft","validityvalid","test","4","negative","singlestim","79"," 100699","1000290","‚óè"," 1","dotpositionleft","singlestim","80"," 102757","1000300","","incorrect","1",NA,"1","trialend","singlestim","81"," 103773"
"303","      1","funeralfuneral"," 1","funeral","positionright","validityvalid","test","1","suicide","singlestim","79","  85221","    379","‚óè","77","dotpositionright","singlestim","80","  85653","m","right","correct","1",NA,"1","trialend","singlestim","81","  86666"
"304","      1","foamfoam"," 1","foam","positionright","validityvalid","test","2","neutral","singlestim","79","2540369","    444","‚óè","77","dotpositionright","singlestim","80","2540866","m","right","correct","1",NA,"1","trialend","singlestim","81","2541882"
"305","      1","killingkilling"," 1","killing","positionleft","validityvalid","test","4","suicide","singlestim","79"," 101443","    356","‚óè","67","dotpositionleft","singlestim","80"," 101852","c","left","correct","1",NA,"1","trialend","singlestim","81"," 102869"
"306","      1","attractionattraction"," 1","attraction","positionright","validityvalid","test","1","positive","singlestim","79"," 104420","    391","‚óè","77","dotpositionright","singlestim","80"," 104864","m","right","correct","1",NA,"1","trialend","singlestim","81"," 105878"
"307","    421","vomitvomit","67","vomit","positionleft","validityvalid","test","1","negative","singlestim","79"," 105288","    292","‚óè","67","dotpositionleft","singlestim","80"," 105632","c","left","correct","1",NA,"1","trialend","singlestim","81"," 106655"
"308","      1","braverybravery"," 1","bravery","positionleft","validityvalid","test","2","positive","singlestim","79"," 894918","    430","‚óè","67","dotpositionleft","singlestim","80"," 895400","c","left","correct","1",NA,"1","trialend","singlestim","81"," 896416"
"309","      1","cuttingcutting"," 1","cutting","positionright","validityvalid","test","3","suicide","singlestim","79","1000290","    436","‚óè","77","dotpositionright","singlestim","80","1000300","m","right","correct","1",NA,"1","trialend","singlestim","81","1000310"
"310","      1","strongstrong"," 1","strong","positionleft","validityvalid","test","3","positive","singlestim","79"," 138974","    551","‚óè","67","dotpositionleft","singlestim","80"," 139577","c","left","correct","1",NA,"1","trialend","singlestim","81"," 140589"
"311","      1","braverybravery"," 1","bravery","positionleft","validityvalid","test","2","positive","singlestim","79","  90591","    605","‚óè","67","dotpositionleft","singlestim","80","  91252","c","left","correct","1",NA,"1","trialend","singlestim","81","  92267"
"312","      1","structurestructure"," 1","structure","positionright","validityvalid","test","4","neutral","singlestim","79"," 120275","    383","‚óè","77","dotpositionright","singlestim","80"," 120709","m","right","correct","1",NA,"1","trialend","singlestim","81"," 121726"
"313","      1","patheticpathetic"," 1","pathetic","positionleft","validityvalid","test","1","negative","singlestim","79","1000290","    450","‚óè","67","dotpositionleft","singlestim","80","1000300","c","left","correct","1",NA,"1","trialend","singlestim","81","1000310"
"314","      1","killingkilling"," 1","killing","positionleft","validityvalid","test","4","suicide","singlestim","79","1000290","    608","‚óè","67","dotpositionleft","singlestim","80","1000300","c","left","correct","1",NA,"1","trialend","singlestim","81","1000310"
"315","      1","wohlesswohless"," 1","wohless","positionright","validityvalid","test","4","negative","singlestim","79","1000290","    425","‚óè","77","dotpositionright","singlestim","80","1000300","m","right","correct","1",NA,"1","trialend","singlestim","81","1000310"
"316","      1","closetcloset"," 1","closet","positionright","validityinvalid","test","3","neutral","singlestim","79"," 757589","    363","‚óè","67","dotpositionleft","singlestim","80"," 758007","c","left","correct","1",NA,"1","trialend","singlestim","81"," 759022"
"317","      1","frameframe"," 1","frame","positionleft","validityinvalid","test","4","neutral","singlestim","79"," 108369","    393","‚óè","77","dotpositionright","singlestim","80"," 108814","m","right","correct","1",NA,"1","trialend","singlestim","81"," 109828"
"318","      1","smilesmile"," 1","smile","positionleft","validityvalid","test","3","positive","singlestim","79"," 398893","    374","‚óè","67","dotpositionleft","singlestim","80"," 399319","c","left","correct","1",NA,"1","trialend","singlestim","81"," 400331"
"319","      1","cruelcruel"," 1","cruel","positionright","validityvalid","test","2","negative","singlestim","79","  90109","    625","‚óè","77","dotpositionright","singlestim","80","  90785","m","right","correct","1",NA,"1","trialend","singlestim","81","  91798"
"320","      1","hatehate"," 1","hate","positionright","validityinvalid","test","1","negative","singlestim","79","1000290","    340","‚óè","67","dotpositionleft","singlestim","80","1000300","c","left","correct","1",NA,"1","trialend","singlestim","81","1000310"
"321","      1","structurestructure"," 1","structure","positionright","validityvalid","test","4","neutral","singlestim","79","1000290","    364","‚óè","77","dotpositionright","singlestim","80","1000300","m","right","correct","1",NA,"1","trialend","singlestim","81","1000310"
"322","      1","foamfoam"," 1","foam","positionright","validityvalid","test","2","neutral","singlestim","79","1000290","    362","‚óè","77","dotpositionright","singlestim","80","1000300","m","right","correct","1",NA,"1","trialend","singlestim","81","1000310"
"323","      1","abuseabuse"," 1","abuse","positionright","validityvalid","test","2","negative","singlestim","79"," 484072","    322","‚óè","77","dotpositionright","singlestim","80"," 484446","m","right","correct","1",NA,"1","trialend","singlestim","81"," 485459"
"324","      1","ecstaticecstatic"," 1","ecstatic","positionright","validityvalid","test","4","positive","singlestim","79"," 112686","    347","‚óè","77","dotpositionright","singlestim","80"," 113086","m","right","correct","1",NA,"1","trialend","singlestim","81"," 114098"
"325","      1","gunshotgunshot"," 1","gunshot","positionright","validityvalid","test","1","suicide","singlestim","79","1000290","    388","‚óè","77","dotpositionright","singlestim","80","1000300","m","right","correct","1",NA,"1","trialend","singlestim","81","1000310"
"326","      1","engineengine"," 1","engine","positionleft","validityvalid","test","4","neutral","singlestim","79","1000290","    339","‚óè","67","dotpositionleft","singlestim","80","1000300","c","left","correct","1",NA,"1","trialend","singlestim","81","1000310"
"327","      1","ecstaticecstatic"," 1","ecstatic","positionright","validityvalid","test","4","positive","singlestim","79","1000290","    424","‚óè","77","dotpositionright","singlestim","80","1000300","m","right","correct","1",NA,"1","trialend","singlestim","81","1000310"
"328","      1","paperpaper"," 1","paper","positionleft","validityvalid","test","2","neutral","singlestim","79","1000290","    457","‚óè","67","dotpositionleft","singlestim","80","1000300","c","left","correct","1",NA,"1","trialend","singlestim","81","1000310"
"329","      1","failurefailure"," 1","failure","positionleft","validityvalid","test","2","negative","singlestim","79","1000290","    429","‚óè","67","dotpositionleft","singlestim","80","1000300","c","left","correct","1",NA,"1","trialend","singlestim","81","1000310"
"330","      1","braverybravery"," 1","bravery","positionleft","validityvalid","test","2","positive","singlestim","79","1000290","    393","‚óè","67","dotpositionleft","singlestim","80","1000300","c","left","correct","1",NA,"1","trialend","singlestim","81","1000310"
"331","      1","strongstrong"," 1","strong","positionleft","validityvalid","test","3","positive","singlestim","79"," 111610","    383","‚óè","67","dotpositionleft","singlestim","80"," 112046","c","left","correct","1",NA,"1","trialend","singlestim","81"," 113058"
"332","      1","healthyhealthy"," 1","healthy","positionleft","validityinvalid","test","1","positive","singlestim","79"," 165051","    489","‚óè","77","dotpositionright","singlestim","80"," 165593","m","right","correct","1",NA,"1","trialend","singlestim","81"," 166605"
"333","      1","touretoure"," 1","toure","positionleft","validityvalid","test","3","negative","singlestim","79"," 104659","    369","‚óè","67","dotpositionleft","singlestim","80"," 105080","c","left","correct","1",NA,"1","trialend","singlestim","81"," 106093"
"334","      1","braverybravery"," 1","bravery","positionleft","validityvalid","test","2","positive","singlestim","79"," 894918","    430","‚óè","67","dotpositionleft","singlestim","80"," 895400","c","left","correct","1",NA,"1","trialend","singlestim","81"," 896416"
"335","      1","cuttingcutting"," 1","cutting","positionright","validityvalid","test","3","suicide","singlestim","79","1000290","    436","‚óè","77","dotpositionright","singlestim","80","1000300","m","right","correct","1",NA,"1","trialend","singlestim","81","1000310"
"336","      1","strongstrong"," 1","strong","positionleft","validityvalid","test","3","positive","singlestim","79"," 138974","    551","‚óè","67","dotpositionleft","singlestim","80"," 139577","c","left","correct","1",NA,"1","trialend","singlestim","81"," 140589"
"337","      1","braverybravery"," 1","bravery","positionleft","validityvalid","test","2","positive","singlestim","79","  90591","    605","‚óè","67","dotpositionleft","singlestim","80","  91252","c","left","correct","1",NA,"1","trialend","singlestim","81","  92267"
"338","      1","structurestructure"," 1","structure","positionright","validityvalid","test","4","neutral","singlestim","79"," 120275","    383","‚óè","77","dotpositionright","singlestim","80"," 120709","m","right","correct","1",NA,"1","trialend","singlestim","81"," 121726"
"339","      1","patheticpathetic"," 1","pathetic","positionleft","validityvalid","test","1","negative","singlestim","79","1000290","    450","‚óè","67","dotpositionleft","singlestim","80","1000300","c","left","correct","1",NA,"1","trialend","singlestim","81","1000310"
"340","      1","killingkilling"," 1","killing","positionleft","validityvalid","test","4","suicide","singlestim","79","1000290","    608","‚óè","67","dotpositionleft","singlestim","80","1000300","c","left","correct","1",NA,"1","trialend","singlestim","81","1000310"
"341","      1","wohlesswohless"," 1","wohless","positionright","validityvalid","test","4","negative","singlestim","79","1000290","    425","‚óè","77","dotpositionright","singlestim","80","1000300","m","right","correct","1",NA,"1","trialend","singlestim","81","1000310"
"342","      1","closetcloset"," 1","closet","positionright","validityinvalid","test","3","neutral","singlestim","79"," 757589","    363","‚óè","67","dotpositionleft","singlestim","80"," 758007","c","left","correct","1",NA,"1","trialend","singlestim","81"," 759022"
"343","      1","frameframe"," 1","frame","positionleft","validityinvalid","test","4","neutral","singlestim","79"," 108369","    393","‚óè","77","dotpositionright","singlestim","80"," 108814","m","right","correct","1",NA,"1","trialend","singlestim","81"," 109828"
"344","      1","smilesmile"," 1","smile","positionleft","validityvalid","test","3","positive","singlestim","79"," 398893","    374","‚óè","67","dotpositionleft","singlestim","80"," 399319","c","left","correct","1",NA,"1","trialend","singlestim","81"," 400331"
"345","1000310","1"," 1","passionate","positionleft","validityinvalid","test","4","positive","singlestim","83"," 105784","661","","77","dotpositionright","singlestim","84"," 106501","1000340","m","correct","1",NA,"1","trialend","singlestim","85"," 107516"
"346","      1","patheticpathetic"," 1","pathetic","positionleft","validityvalid","test","1","negative","singlestim","83","  88671","371","‚óè","67","dotpositionleft","singlestim","84","  89094","c","left","correct","1",NA,"1","trialend","singlestim","85","  90108"
"347","    398","noosenoose","67","noose","positionleft","validityvalid","test","2","suicide","singlestim","83","2543887","399","‚óè","67","dotpositionleft","singlestim","84","2544340","c","left","correct","1",NA,"1","trialend","singlestim","85","2545353"
"348","      1","doubledouble"," 1","double","positionright","validityvalid","test","4","neutral","singlestim","83"," 104879","513","‚óè","77","dotpositionright","singlestim","84"," 105443","m","right","correct","1",NA,"1","trialend","singlestim","85"," 106457"
"349","      1","healthyhealthy"," 1","healthy","positionleft","validityinvalid","test","1","positive","singlestim","83"," 107884","450","‚óè","77","dotpositionright","singlestim","84"," 108386","m","right","correct","1",NA,"1","trialend","singlestim","85"," 109401"
"350","    366","attractionattraction","77","attraction","positionright","validityvalid","test","1","positive","singlestim","83"," 108675","345","‚óè","77","dotpositionright","singlestim","84"," 109072","m","right","correct","1",NA,"1","trialend","singlestim","85"," 110092"
"351","      1","failurefailure"," 1","failure","positionleft","validityvalid","test","2","negative","singlestim","83"," 898424","785","‚óè","67","dotpositionleft","singlestim","84"," 899264","c","left","correct","1",NA,"1","trialend","singlestim","85"," 900280"
"352","      1","closetcloset"," 1","closet","positionright","validityinvalid","test","3","neutral","singlestim","83","1000330","408","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"353","      1","deaddead"," 1","dead","positionleft","validityinvalid","test","3","suicide","singlestim","83"," 142593","434","‚óè","77","dotpositionright","singlestim","84"," 143080","m","right","correct","1",NA,"1","trialend","singlestim","85"," 144094"
"354","      1","deathdeath"," 1","death","positionright","validityvalid","test","2","suicide","singlestim","83","  94275","582","‚óè","77","dotpositionright","singlestim","84","  94913","m","right","correct","1",NA,"1","trialend","singlestim","85","  95932"
"355","      1","killingkilling"," 1","killing","positionleft","validityvalid","test","4","suicide","singlestim","83"," 123734","364","‚óè","67","dotpositionleft","singlestim","84"," 124151","c","left","correct","1",NA,"1","trialend","singlestim","85"," 125167"
"356","      1","foldedfolded"," 1","folded","positionleft","validityvalid","test","1","neutral","singlestim","83","1000330","428","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"357","      1","suicidesuicide"," 1","suicide","positionright","validityinvalid","test","4","suicide","singlestim","83","1000330","547","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"358","      1","doubledouble"," 1","double","positionright","validityvalid","test","4","neutral","singlestim","83","1000330","449","‚óè","77","dotpositionright","singlestim","84","1000340","m","right","correct","1",NA,"1","trialend","singlestim","85","1000350"
"359","      1","assaultassault"," 1","assault","positionleft","validityinvalid","test","3","negative","singlestim","83"," 761031","281","‚óè","77","dotpositionright","singlestim","84"," 761364","m","right","correct","1",NA,"1","trialend","singlestim","85"," 762383"
"360","      1","suicidesuicide"," 1","suicide","positionright","validityinvalid","test","4","suicide","singlestim","83"," 111831","313","‚óè","67","dotpositionleft","singlestim","84"," 112196","c","left","correct","1",NA,"1","trialend","singlestim","85"," 113208"
"361","      1","museummuseum"," 1","museum","positionleft","validityvalid","test","3","neutral","singlestim","83"," 402336","439","‚óè","67","dotpositionleft","singlestim","84"," 402827","c","left","correct","1",NA,"1","trialend","singlestim","85"," 403839"
"362","      1","tabletable"," 1","table","positionright","validityvalid","test","2","neutral","singlestim","83","  93802","419","‚óè","77","dotpositionright","singlestim","84","  94272","m","right","correct","1",NA,"1","trialend","singlestim","85","  95285"
"363","      1","attractionattraction"," 1","attraction","positionright","validityvalid","test","1","positive","singlestim","83","1000330","566","‚óè","77","dotpositionright","singlestim","84","1000340","m","right","correct","1",NA,"1","trialend","singlestim","85","1000350"
"364","      1","ecstaticecstatic"," 1","ecstatic","positionright","validityvalid","test","4","positive","singlestim","83","1000330","353","‚óè","77","dotpositionright","singlestim","84","1000340","m","right","correct","1",NA,"1","trialend","singlestim","85","1000350"
"365","      1","braverybravery"," 1","bravery","positionleft","validityvalid","test","2","positive","singlestim","83","1000330","353","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"366","      1","deathdeath"," 1","death","positionright","validityvalid","test","2","suicide","singlestim","83"," 487465","344","‚óè","77","dotpositionright","singlestim","84"," 487861","m","right","correct","1",NA,"1","trialend","singlestim","85"," 488875"
"367","      1","successsuccess"," 1","success","positionleft","validityvalid","test","4","positive","singlestim","83"," 116108","393","‚óè","67","dotpositionleft","singlestim","84"," 116553","c","left","correct","1",NA,"1","trialend","singlestim","85"," 117567"
"368","      1","statuestatue"," 1","statue","positionright","validityinvalid","test","1","neutral","singlestim","83","1000330","415","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"369","      1","doubledouble"," 1","double","positionright","validityvalid","test","4","neutral","singlestim","83","1000330","340","‚óè","77","dotpositionright","singlestim","84","1000340","m","right","correct","1",NA,"1","trialend","singlestim","85","1000350"
"370","      1","wohlesswohless"," 1","wohless","positionright","validityvalid","test","4","negative","singlestim","83","1000330","432","‚óè","77","dotpositionright","singlestim","84","1000340","m","right","correct","1",NA,"1","trialend","singlestim","85","1000350"
"371","      1","braverybravery"," 1","bravery","positionleft","validityvalid","test","2","positive","singlestim","83","1000330","906","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"372","      1","braverybravery"," 1","bravery","positionleft","validityvalid","test","2","positive","singlestim","83","1000330","830","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"373","      1","corpsecorpse"," 1","corpse","positionleft","validityvalid","test","2","suicide","singlestim","83","1000330","367","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"374","    455","greengreen","77","green","positionright","validityvalid","test","3","neutral","singlestim","83"," 115063","395","‚óè","77","dotpositionright","singlestim","84"," 115510","m","right","correct","1",NA,"1","trialend","singlestim","85"," 116524"
"375","      1","vomitvomit"," 1","vomit","positionleft","validityvalid","test","1","negative","singlestim","83"," 168609","524","‚óè","67","dotpositionleft","singlestim","84"," 169183","c","left","correct","1",NA,"1","trialend","singlestim","85"," 170195"
"376","      1","diedie"," 1","die","positionright","validityvalid","test","3","suicide","singlestim","83"," 108101","419","‚óè","77","dotpositionright","singlestim","84"," 108573","m","right","correct","1",NA,"1","trialend","singlestim","85"," 109587"
"377","      1","failurefailure"," 1","failure","positionleft","validityvalid","test","2","negative","singlestim","83"," 898424","785","‚óè","67","dotpositionleft","singlestim","84"," 899264","c","left","correct","1",NA,"1","trialend","singlestim","85"," 900280"
"378","      1","closetcloset"," 1","closet","positionright","validityinvalid","test","3","neutral","singlestim","83","1000330","408","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"379","      1","deaddead"," 1","dead","positionleft","validityinvalid","test","3","suicide","singlestim","83"," 142593","434","‚óè","77","dotpositionright","singlestim","84"," 143080","m","right","correct","1",NA,"1","trialend","singlestim","85"," 144094"
"380","      1","deathdeath"," 1","death","positionright","validityvalid","test","2","suicide","singlestim","83","  94275","582","‚óè","77","dotpositionright","singlestim","84","  94913","m","right","correct","1",NA,"1","trialend","singlestim","85","  95932"
"381","      1","killingkilling"," 1","killing","positionleft","validityvalid","test","4","suicide","singlestim","83"," 123734","364","‚óè","67","dotpositionleft","singlestim","84"," 124151","c","left","correct","1",NA,"1","trialend","singlestim","85"," 125167"
"382","      1","foldedfolded"," 1","folded","positionleft","validityvalid","test","1","neutral","singlestim","83","1000330","428","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"383","      1","suicidesuicide"," 1","suicide","positionright","validityinvalid","test","4","suicide","singlestim","83","1000330","547","‚óè","67","dotpositionleft","singlestim","84","1000340","c","left","correct","1",NA,"1","trialend","singlestim","85","1000350"
"384","      1","doubledouble"," 1","double","positionright","validityvalid","test","4","neutral","singlestim","83","1000330","449","‚óè","77","dotpositionright","singlestim","84","1000340","m","right","correct","1",NA,"1","trialend","singlestim","85","1000350"
"385","      1","assaultassault"," 1","assault","positionleft","validityinvalid","test","3","negative","singlestim","83"," 761031","281","‚óè","77","dotpositionright","singlestim","84"," 761364","m","right","correct","1",NA,"1","trialend","singlestim","85"," 762383"
"386","      1","suicidesuicide"," 1","suicide","positionright","validityinvalid","test","4","suicide","singlestim","83"," 111831","313","‚óè","67","dotpositionleft","singlestim","84"," 112196","c","left","correct","1",NA,"1","trialend","singlestim","85"," 113208"
"387","      1","museummuseum"," 1","museum","positionleft","validityvalid","test","3","neutral","singlestim","83"," 402336","439","‚óè","67","dotpositionleft","singlestim","84"," 402827","c","left","correct","1",NA,"1","trialend","singlestim","85"," 403839"
"388","1000350","1"," 1","laugh","positionright","validityvalid","test","4","positive","singlestim","87"," 109526","1498","","77","dotpositionright","singlestim","88"," 111078","1000380","m","correct","1",NA,"1","trialend","singlestim","89"," 112091"
"389","      1","cheesecheese"," 1","cheese","positionright","validityvalid","test","1","neutral","singlestim","87","  92112"," 298","‚óè","77","dotpositionright","singlestim","88","  92462","m","right","correct","1",NA,"1","trialend","singlestim","89","  93476"
"390","      1","failurefailure"," 1","failure","positionleft","validityvalid","test","2","negative","singlestim","87","2547359"," 348","‚óè","67","dotpositionleft","singlestim","88","2547759","c","left","correct","1",NA,"1","trialend","singlestim","89","2548775"
"391","      1","alonealone"," 1","alone","positionleft","validityvalid","test","4","negative","singlestim","87"," 108466"," 435","‚óè","67","dotpositionleft","singlestim","88"," 108952","c","left","correct","1",NA,"1","trialend","singlestim","89"," 109968"
"392","      1","cryingcrying"," 1","crying","positionright","validityvalid","test","1","negative","singlestim","87"," 111406"," 358","‚óè","77","dotpositionright","singlestim","88"," 111816","m","right","correct","1",NA,"1","trialend","singlestim","89"," 112832"
"393","    405","healthyhealthy","67","healthy","positionleft","validityinvalid","test","1","positive","singlestim","87"," 112111"," 383","‚óè","77","dotpositionright","singlestim","88"," 112545","m","right","correct","1",NA,"1","trialend","singlestim","89"," 113562"
"394","      1","foamfoam"," 1","foam","positionright","validityvalid","test","2","neutral","singlestim","87"," 902290"," 280","‚óè","77","dotpositionright","singlestim","88"," 902625","m","right","correct","1",NA,"1","trialend","singlestim","89"," 903636"
"395","      1","deaddead"," 1","dead","positionleft","validityinvalid","test","3","suicide","singlestim","87","1000370"," 820","‚óè","77","dotpositionright","singlestim","88","1000380","m","right","correct","1",NA,"1","trialend","singlestim","89","1000390"
"396","      1","museummuseum"," 1","museum","positionleft","validityvalid","test","3","neutral","singlestim","87"," 146098"," 640","‚óè","67","dotpositionleft","singlestim","88"," 146790","c","left","correct","1",NA,"1","trialend","singlestim","89"," 147802"
"397","      1","pleasurepleasure"," 1","pleasure","positionleft","validityvalid","test","2","positive","singlestim","87","  97945"," 600","‚óè","67","dotpositionleft","singlestim","88","  98601","c","left","correct","1",NA,"1","trialend","singlestim","89","  99618"
"398","      1","stupidstupid"," 1","stupid","positionleft","validityvalid","test","4","negative","singlestim","87"," 127172"," 281","‚óè","67","dotpositionleft","singlestim","88"," 127504","c","left","correct","1",NA,"1","trialend","singlestim","89"," 128518"
